date_de_tirage;boule_1;boule_2;boule_3;boule_4;boule_5
13/10/1990;16;25;21;31;33
10/10/1990;43;11;17;39;38
10/10/1990;6;21;23;32;37
06/10/1990;44;24;31;25;4
06/10/1990;24;13;48;8;42
03/10/1990;9;14;24;5;2
03/10/1990;40;48;36;35;23
29/09/1990;4;6;33;13;8
29/09/1990;12;7;39;8;4
26/09/1990;46;22;38;7;42
26/09/1990;28;42;49;40;37
22/09/1990;5;40;39;21;47
22/09/1990;48;30;11;33;13
19/09/1990;6;48;5;3;34
19/09/1990;35;6;27;49;21
15/09/1990;41;2;6;37;48
15/09/1990;46;47;41;49;7
12/09/1990;16;22;9;49;47
12/09/1990;39;27;41;43;7
08/09/1990;10;3;38;20;7
05/09/1990;12;42;30;9;10
01/09/1990;23;2;15;5;43
29/08/1990;38;21;25;46;5
25/08/1990;19;31;1;18;24
22/08/1990;49;7;22;16;28
18/08/1990;31;21;38;37;26
15/08/1990;45;44;49;15;47
11/08/1990;43;20;17;21;26
08/08/1990;29;18;37;26;44
04/08/1990;24;6;19;22;25
01/08/1990;49;2;45;19;16
28/07/1990;37;31;33;14;29
25/07/1990;4;7;16;32;20
21/07/1990;30;19;1;21;41
18/07/1990;40;13;46;45;32
14/07/1990;13;28;6;33;30
11/07/1990;33;20;29;25;47
07/07/1990;30;18;46;49;32
04/07/1990;8;37;49;18;15
30/06/1990;34;3;37;24;17
27/06/1990;47;42;29;8;1
23/06/1990;37;38;31;39;48
20/06/1990;46;31;16;35;5
16/06/1990;43;41;31;29;15
13/06/1990;21;33;36;24;18
09/06/1990;40;18;39;15;43
06/06/1990;23;44;17;32;12
02/06/1990;19;26;32;13;28
30/05/1990;20;15;41;3;16
26/05/1990;37;27;2;19;6
23/05/1990;16;7;40;10;20
19/05/1990;19;32;34;45;26
16/05/1990;5;44;26;45;27
12/05/1990;25;24;7;49;4
09/05/1990;16;39;32;14;9
05/05/1990;20;24;30;36;32
02/05/1990;14;12;36;3;19
28/04/1990;11;40;3;29;23
25/04/1990;37;49;11;2;28
21/04/1990;28;36;8;40;21
18/04/1990;44;31;48;13;20
14/04/1990;46;22;27;20;5
11/04/1990;49;30;18;43;33
07/04/1990;19;13;11;32;20
04/04/1990;18;34;6;8;32
31/03/1990;45;43;20;16;25
28/03/1990;28;4;20;44;19
24/03/1990;8;23;22;35;24
21/03/1990;30;17;2;42;49
17/03/1990;39;22;19;15;44
14/03/1990;29;3;38;46;9
10/03/1990;24;1;23;19;15
07/03/1990;25;49;8;14;9
03/03/1990;39;2;10;3;38
28/02/1990;37;28;41;20;4
24/02/1990;13;25;6;24;4
21/02/1990;19;26;1;9;43
17/02/1990;37;46;23;48;24
14/02/1990;16;48;49;22;44
10/02/1990;29;36;10;18;15
07/02/1990;49;23;21;42;8
03/02/1990;11;44;31;36;45
31/01/1990;20;8;28;3;14
27/01/1990;43;15;28;35;13
24/01/1990;12;45;11;22;13
20/01/1990;22;20;9;26;34
17/01/1990;29;14;37;2;46
13/01/1990;2;34;42;40;28
10/01/1990;25;37;26;48;2
06/01/1990;42;21;20;24;28
03/01/1990;31;30;5;44;8
30/12/1989;24;8;13;6;42
27/12/1989;39;37;20;27;43
23/12/1989;19;29;32;4;7
20/12/1989;19;36;7;43;38
16/12/1989;45;29;20;14;8
13/12/1989;38;46;6;4;40
09/12/1989;46;43;25;16;8
06/12/1989;45;10;33;21;20
02/12/1989;49;18;11;2;46
29/11/1989;30;35;11;22;40
25/11/1989;31;15;49;46;3
22/11/1989;39;8;32;22;21
18/11/1989;37;8;14;40;15
15/11/1989;24;34;29;38;46
11/11/1989;44;49;11;17;42
08/11/1989;43;21;19;10;35
04/11/1989;10;23;29;37;47
01/11/1989;42;10;47;26;30
28/10/1989;11;16;5;33;25
25/10/1989;24;18;15;45;28
21/10/1989;32;30;1;38;43
18/10/1989;41;48;23;9;4
14/10/1989;33;48;28;32;23
11/10/1989;17;15;5;43;45
07/10/1989;3;7;13;35;46
04/10/1989;9;19;45;29;18
30/09/1989;16;23;43;24;27
27/09/1989;17;40;30;16;20
23/09/1989;9;36;42;11;27
20/09/1989;10;24;46;18;35
16/09/1989;26;45;46;7;25
13/09/1989;26;41;25;37;38
09/09/1989;38;42;23;36;11
06/09/1989;16;14;46;11;38
02/09/1989;40;36;34;39;22
30/08/1989;19;4;46;35;15
26/08/1989;18;16;31;21;38
23/08/1989;5;37;19;25;44
19/08/1989;11;5;46;22;1
16/08/1989;49;5;40;28;20
12/08/1989;26;37;8;20;19
09/08/1989;10;19;20;44;39
05/08/1989;23;39;44;40;38
02/08/1989;27;11;49;41;35
29/07/1989;17;7;18;24;45
26/07/1989;28;4;3;24;48
22/07/1989;34;9;44;42;15
19/07/1989;16;29;28;44;20
15/07/1989;4;18;30;19;37
12/07/1989;40;6;23;21;19
08/07/1989;21;19;38;11;23
05/07/1989;16;37;36;38;27
01/07/1989;37;45;4;43;38
28/06/1989;10;4;25;34;14
24/06/1989;14;30;34;38;33
21/06/1989;31;4;20;32;8
17/06/1989;17;33;28;21;49
14/06/1989;47;37;27;19;18
10/06/1989;43;18;4;45;12
07/06/1989;3;23;26;13;4
03/06/1989;36;33;47;14;26
31/05/1989;37;32;19;48;1
27/05/1989;5;24;45;18;34
24/05/1989;47;7;35;49;2
20/05/1989;17;32;36;31;16
17/05/1989;6;22;24;47;11
13/05/1989;14;1;34;4;8
10/05/1989;19;46;38;30;34
06/05/1989;36;10;46;41;24
03/05/1989;49;41;42;39;18
29/04/1989;34;12;5;46;33
26/04/1989;29;1;8;31;33
22/04/1989;36;22;6;48;41
19/04/1989;11;1;10;18;16
15/04/1989;36;29;34;10;13
12/04/1989;24;6;16;41;26
08/04/1989;30;18;42;2;24
05/04/1989;21;39;31;6;33
01/04/1989;24;44;1;17;38
29/03/1989;11;4;19;2;22
25/03/1989;17;16;45;37;25
22/03/1989;35;41;20;49;33
18/03/1989;3;31;22;13;42
15/03/1989;8;17;37;3;28
11/03/1989;19;26;30;20;45
08/03/1989;34;9;13;42;35
04/03/1989;18;49;29;13;31
01/03/1989;49;38;35;2;21
25/02/1989;36;35;22;16;37
22/02/1989;14;32;16;3;15
18/02/1989;4;26;27;32;18
15/02/1989;8;30;45;28;26
11/02/1989;3;33;9;25;8
08/02/1989;17;37;30;48;23
04/02/1989;40;21;18;22;46
01/02/1989;14;42;41;30;9
28/01/1989;43;1;5;48;24
25/01/1989;27;31;16;19;15
21/01/1989;17;36;32;42;33
18/01/1989;1;22;31;2;43
14/01/1989;22;39;49;25;10
11/01/1989;49;38;28;34;43
07/01/1989;24;3;12;1;42
04/01/1989;16;8;7;40;19
31/12/1988;40;46;42;30;33
28/12/1988;1;34;15;22;26
24/12/1988;40;43;13;22;23
21/12/1988;30;20;23;32;21
17/12/1988;41;2;39;8;7
14/12/1988;20;5;32;3;7
10/12/1988;47;19;25;31;40
07/12/1988;34;6;43;8;12
03/12/1988;2;38;21;31;11
30/11/1988;34;42;11;27;36
26/11/1988;6;5;8;34;45
23/11/1988;10;14;31;9;48
19/11/1988;36;25;2;3;5
16/11/1988;26;13;10;37;30
12/11/1988;1;8;20;48;45
09/11/1988;20;14;45;12;3
05/11/1988;7;26;41;33;49
02/11/1988;18;46;38;22;10
29/10/1988;11;4;9;8;32
26/10/1988;17;34;33;24;8
22/10/1988;12;16;41;8;21
19/10/1988;21;37;5;19;44
15/10/1988;21;19;48;24;1
12/10/1988;24;47;22;33;20
08/10/1988;28;25;29;35;43
05/10/1988;32;42;6;24;5
01/10/1988;4;31;46;49;16
28/09/1988;22;11;19;36;30
24/09/1988;5;40;49;26;33
21/09/1988;20;21;45;39;17
17/09/1988;39;16;48;36;32
14/09/1988;6;13;4;18;44
10/09/1988;23;16;15;9;12
07/09/1988;8;17;6;28;29
03/09/1988;25;42;36;14;1
31/08/1988;7;31;37;5;6
27/08/1988;24;40;14;18;2
24/08/1988;26;46;30;29;49
20/08/1988;20;15;23;25;47
17/08/1988;14;6;31;25;9
13/08/1988;28;10;32;23;1
10/08/1988;3;35;27;16;25
06/08/1988;1;44;24;46;38
03/08/1988;4;24;27;29;30
30/07/1988;35;46;16;33;31
27/07/1988;27;11;15;36;25
23/07/1988;38;11;23;49;25
20/07/1988;49;4;20;8;16
16/07/1988;33;41;18;35;45
13/07/1988;17;14;18;37;3
09/07/1988;42;36;39;7;27
06/07/1988;25;34;3;5;32
02/07/1988;45;19;2;9;31
29/06/1988;40;44;32;33;26
25/06/1988;36;20;39;17;6
22/06/1988;48;33;19;12;24
18/06/1988;38;10;36;2;26
15/06/1988;29;8;42;48;7
11/06/1988;40;41;7;22;36
08/06/1988;8;45;16;12;3
04/06/1988;26;23;25;47;15
01/06/1988;13;48;4;33;11
28/05/1988;49;20;16;24;37
25/05/1988;27;36;40;8;24
21/05/1988;19;46;14;38;21
18/05/1988;21;13;24;3;20
14/05/1988;46;23;10;33;30
11/05/1988;32;19;8;7;4
07/05/1988;26;15;24;6;27
04/05/1988;7;17;5;15;14
30/04/1988;32;14;4;19;9
27/04/1988;7;24;36;31;5
23/04/1988;49;39;47;16;12
20/04/1988;16;3;17;33;9
16/04/1988;13;17;43;5;29
13/04/1988;4;35;36;16;11
09/04/1988;43;17;47;8;38
06/04/1988;14;18;21;26;42
02/04/1988;27;16;1;48;22
30/03/1988;24;37;40;31;14
26/03/1988;16;7;6;40;28
23/03/1988;1;20;16;30;29
19/03/1988;15;23;45;17;43
16/03/1988;28;5;18;35;16
12/03/1988;36;16;7;3;41
09/03/1988;14;5;31;46;43
05/03/1988;16;23;29;31;5
02/03/1988;28;49;21;20;19
27/02/1988;28;34;37;39;46
24/02/1988;4;26;32;9;35
20/02/1988;20;41;33;35;25
17/02/1988;11;48;45;36;34
13/02/1988;23;30;8;29;41
10/02/1988;36;10;47;32;45
06/02/1988;21;31;37;38;8
03/02/1988;47;11;41;3;29
30/01/1988;34;5;8;41;46
27/01/1988;47;1;23;38;18
23/01/1988;18;41;1;28;43
20/01/1988;11;32;26;29;49
16/01/1988;18;19;8;48;14
13/01/1988;23;10;39;27;18
09/01/1988;38;21;24;43;36
06/01/1988;40;16;45;22;44
02/01/1988;6;4;7;18;43
30/12/1987;11;17;1;25;19
26/12/1987;30;23;27;15;29
23/12/1987;44;23;14;43;3
19/12/1987;45;4;33;49;15
16/12/1987;32;12;40;27;36
12/12/1987;34;33;41;12;40
09/12/1987;37;3;8;23;24
05/12/1987;43;9;26;49;16
02/12/1987;26;4;44;21;3
28/11/1987;10;39;12;42;11
25/11/1987;3;10;29;49;25
21/11/1987;47;16;31;49;18
18/11/1987;44;42;38;48;8
14/11/1987;40;17;15;6;8
11/11/1987;47;26;35;46;13
07/11/1987;18;47;21;7;2
04/11/1987;11;33;38;46;13
31/10/1987;41;32;15;48;5
28/10/1987;20;34;15;44;38
24/10/1987;33;37;49;39;12
21/10/1987;14;31;18;45;13
17/10/1987;14;22;28;18;23
14/10/1987;40;46;21;13;12
10/10/1987;2;39;10;43;46
07/10/1987;21;4;39;15;23
03/10/1987;2;4;44;29;19
30/09/1987;36;2;34;38;22
26/09/1987;13;48;41;43;22
23/09/1987;19;3;11;46;12
19/09/1987;18;11;4;14;13
16/09/1987;44;12;16;40;43
12/09/1987;26;17;9;43;34
09/09/1987;18;23;33;44;19
05/09/1987;6;19;16;46;34
02/09/1987;18;24;47;1;20
29/08/1987;41;34;42;25;14
26/08/1987;16;43;8;42;6
22/08/1987;36;28;25;27;23
19/08/1987;4;25;36;29;2
15/08/1987;13;46;22;27;37
12/08/1987;24;20;49;48;13
08/08/1987;18;46;41;16;35
05/08/1987;43;22;2;1;15
01/08/1987;38;24;37;39;20
29/07/1987;16;26;6;15;49
25/07/1987;7;11;2;27;24
22/07/1987;24;6;9;16;8
18/07/1987;38;26;31;23;22
15/07/1987;26;20;25;47;8
11/07/1987;42;7;11;29;28
08/07/1987;7;12;48;25;5
04/07/1987;26;45;14;20;36
01/07/1987;7;6;25;46;13
27/06/1987;2;48;46;21;35
24/06/1987;27;43;39;35;12
20/06/1987;5;38;14;30;13
17/06/1987;13;34;7;29;15
13/06/1987;31;15;25;26;38
10/06/1987;48;1;23;32;39
06/06/1987;17;6;40;16;4
03/06/1987;33;47;27;20;45
30/05/1987;23;42;8;33;2
27/05/1987;33;38;7;49;17
23/05/1987;44;20;43;48;17
20/05/1987;31;30;48;39;7
16/05/1987;29;42;38;18;39
13/05/1987;28;38;44;7;40
09/05/1987;29;43;17;16;15
06/05/1987;18;34;8;2;28
02/05/1987;33;29;5;15;19
29/04/1987;13;30;1;47;21
25/04/1987;6;35;37;38;13
22/04/1987;1;32;7;27;31
18/04/1987;10;29;49;26;6
15/04/1987;5;29;41;42;6
11/04/1987;41;9;48;10;45
08/04/1987;43;7;14;13;48
04/04/1987;10;22;45;12;34
01/04/1987;2;32;48;26;44
28/03/1987;32;23;42;34;21
25/03/1987;30;23;43;20;44
21/03/1987;21;6;38;28;30
18/03/1987;15;35;8;3;34
14/03/1987;40;48;29;6;37
11/03/1987;42;13;44;10;24
07/03/1987;10;33;18;1;48
04/03/1987;2;39;27;34;48
28/02/1987;47;22;24;39;9
25/02/1987;28;39;11;43;6
21/02/1987;42;15;44;38;17
18/02/1987;7;35;3;48;31
14/02/1987;39;42;8;11;29
11/02/1987;46;44;40;21;25
07/02/1987;6;37;31;15;5
04/02/1987;42;11;45;22;35
31/01/1987;3;25;4;35;47
28/01/1987;22;37;41;19;44
24/01/1987;31;18;20;7;28
21/01/1987;20;37;3;26;36
17/01/1987;17;33;47;3;26
14/01/1987;37;14;26;25;39
10/01/1987;29;43;30;46;45
07/01/1987;36;39;20;33;16
03/01/1987;16;44;4;18;35
31/12/1986;38;47;44;39;9
27/12/1986;34;47;35;21;41
24/12/1986;38;49;46;13;11
20/12/1986;27;28;1;30;34
17/12/1986;2;23;31;14;38
13/12/1986;13;35;12;19;21
10/12/1986;15;8;11;14;16
06/12/1986;32;46;22;4;5
03/12/1986;17;30;2;32;45
29/11/1986;37;24;27;17;6
26/11/1986;41;43;30;26;31
22/11/1986;12;15;36;25;2
19/11/1986;23;25;3;2;15
15/11/1986;12;1;35;37;26
12/11/1986;21;6;22;46;33
08/11/1986;34;15;40;9;18
05/11/1986;29;48;3;26;45
01/11/1986;38;22;40;31;5
29/10/1986;16;31;14;36;11
25/10/1986;3;20;34;17;14
22/10/1986;5;44;30;28;27
18/10/1986;34;38;18;32;4
15/10/1986;16;4;7;26;17
11/10/1986;4;42;32;33;8
08/10/1986;8;16;26;9;31
04/10/1986;22;12;8;15;48
01/10/1986;24;25;3;7;15
27/09/1986;12;18;7;39;8
24/09/1986;8;44;38;30;34
20/09/1986;23;4;42;40;35
17/09/1986;31;13;32;7;49
13/09/1986;10;31;42;1;15
10/09/1986;47;33;9;43;35
06/09/1986;14;37;44;5;27
03/09/1986;19;35;11;13;20
30/08/1986;29;10;8;24;13
27/08/1986;19;39;48;15;28
23/08/1986;47;49;15;36;24
20/08/1986;18;17;46;44;40
16/08/1986;36;15;43;29;22
13/08/1986;21;4;25;24;45
09/08/1986;44;19;45;7;5
06/08/1986;22;29;24;34;43
02/08/1986;48;47;11;32;28
30/07/1986;36;47;44;16;15
26/07/1986;12;26;27;34;38
23/07/1986;16;25;35;22;2
19/07/1986;10;42;15;16;19
16/07/1986;21;46;36;32;38
12/07/1986;17;26;41;37;28
09/07/1986;43;11;36;27;22
05/07/1986;5;35;18;1;27
02/07/1986;29;16;7;35;32
28/06/1986;37;9;35;20;2
25/06/1986;14;35;43;45;7
21/06/1986;6;9;34;27;48
18/06/1986;38;22;23;48;39
14/06/1986;48;32;19;47;6
11/06/1986;22;6;44;11;43
07/06/1986;3;5;49;43;15
04/06/1986;22;49;29;35;46
31/05/1986;15;45;33;11;30
28/05/1986;3;2;21;16;49
24/05/1986;37;47;42;23;27
21/05/1986;24;18;38;22;31
17/05/1986;13;5;17;15;26
14/05/1986;39;20;37;32;38
10/05/1986;19;30;40;18;7
07/05/1986;2;6;3;27;44
03/05/1986;7;37;2;49;24
30/04/1986;49;7;45;13;36
26/04/1986;13;45;36;21;27
23/04/1986;12;25;17;46;32
19/04/1986;8;14;41;5;31
16/04/1986;14;26;20;2;49
12/04/1986;30;32;21;18;11
09/04/1986;10;47;39;27;41
05/04/1986;22;45;18;17;44
02/04/1986;39;11;31;49;4
29/03/1986;5;49;30;29;16
26/03/1986;6;35;9;33;32
22/03/1986;19;26;33;46;2
19/03/1986;18;19;44;30;22
15/03/1986;16;18;12;20;48
12/03/1986;9;46;13;19;37
08/03/1986;30;3;34;25;20
05/03/1986;5;30;25;22;10
01/03/1986;17;5;13;15;21
26/02/1986;49;22;47;10;38
22/02/1986;40;32;26;4;37
19/02/1986;48;15;11;33;2
15/02/1986;1;14;2;33;41
12/02/1986;37;25;9;8;12
08/02/1986;33;1;9;31;4
05/02/1986;38;43;3;6;26
01/02/1986;22;13;33;40;4
29/01/1986;12;41;4;6;47
25/01/1986;40;29;45;39;23
22/01/1986;49;6;28;25;7
18/01/1986;3;6;45;33;31
15/01/1986;27;6;13;46;10
11/01/1986;38;4;32;18;12
08/01/1986;42;29;10;27;44
04/01/1986;39;36;11;14;7
01/01/1986;27;12;49;16;8
28/12/1985;26;45;20;40;43
25/12/1985;10;12;14;1;44
21/12/1985;14;6;34;43;32
18/12/1985;23;34;35;29;15
14/12/1985;1;44;28;39;18
11/12/1985;34;45;13;11;18
07/12/1985;2;15;10;16;27
04/12/1985;25;8;45;18;19
30/11/1985;6;4;20;43;28
27/11/1985;39;36;25;24;26
23/11/1985;34;42;6;45;17
20/11/1985;2;36;13;34;25
16/11/1985;7;22;34;24;41
13/11/1985;28;36;34;13;31
09/11/1985;44;29;32;19;37
06/11/1985;23;26;13;32;14
02/11/1985;4;25;23;28;21
30/10/1985;42;38;2;18;32
26/10/1985;14;16;33;45;23
23/10/1985;37;10;27;35;12
19/10/1985;26;32;3;2;29
16/10/1985;26;12;19;6;30
12/10/1985;36;32;49;38;33
09/10/1985;1;13;7;14;22
05/10/1985;34;5;25;17;30
02/10/1985;14;30;45;9;27
28/09/1985;43;15;1;11;19
25/09/1985;42;43;46;11;44
21/09/1985;20;44;11;6;13
18/09/1985;29;35;10;40;18
14/09/1985;37;28;13;10;12
11/09/1985;47;24;23;4;19
07/09/1985;43;28;2;18;37
04/09/1985;37;24;25;13;2
31/08/1985;20;44;26;8;14
28/08/1985;8;12;20;41;24
24/08/1985;37;41;4;10;16
21/08/1985;23;46;33;38;5
17/08/1985;4;38;16;15;48
14/08/1985;46;9;33;30;7
10/08/1985;47;2;19;28;10
07/08/1985;16;21;12;20;40
03/08/1985;34;33;20;7;40
31/07/1985;42;26;11;1;48
27/07/1985;44;9;30;45;36
24/07/1985;49;14;37;7;17
20/07/1985;38;36;22;40;19
17/07/1985;2;37;43;7;5
13/07/1985;15;17;30;41;28
10/07/1985;42;49;36;23;18
06/07/1985;21;7;37;36;18
03/07/1985;23;10;6;36;45
29/06/1985;41;6;1;14;42
26/06/1985;11;36;6;31;23
22/06/1985;5;43;46;25;17
19/06/1985;11;45;7;22;34
15/06/1985;10;23;40;36;16
12/06/1985;9;19;29;30;14
08/06/1985;27;20;6;5;41
05/06/1985;25;42;45;19;12
01/06/1985;32;15;24;35;18
29/05/1985;28;1;20;17;34
25/05/1985;35;5;27;17;6
22/05/1985;25;26;13;37;24
18/05/1985;31;1;40;19;23
15/05/1985;23;45;33;1;37
11/05/1985;28;26;21;43;36
08/05/1985;19;18;30;24;37
04/05/1985;33;46;34;2;18
01/05/1985;7;36;6;24;16
27/04/1985;12;37;16;34;18
24/04/1985;45;37;9;20;48
20/04/1985;40;5;22;41;14
17/04/1985;45;39;25;21;6
13/04/1985;36;8;25;26;12
10/04/1985;47;4;3;14;42
06/04/1985;35;45;40;34;28
03/04/1985;8;19;27;42;29
30/03/1985;32;44;30;40;4
27/03/1985;30;10;47;29;1
23/03/1985;37;17;16;18;11
20/03/1985;41;37;33;14;9
16/03/1985;3;25;33;20;43
13/03/1985;4;14;41;40;18
09/03/1985;35;3;14;28;9
06/03/1985;26;30;39;27;12
02/03/1985;24;10;18;36;8
27/02/1985;29;8;28;37;49
23/02/1985;24;21;23;3;38
20/02/1985;24;30;39;1;8
16/02/1985;48;30;32;36;1
13/02/1985;20;22;17;1;15
09/02/1985;41;35;9;46;1
06/02/1985;36;37;26;25;48
02/02/1985;25;38;40;48;37
30/01/1985;4;45;30;26;16
26/01/1985;9;3;32;46;18
23/01/1985;39;31;13;37;6
19/01/1985;47;43;27;22;16
16/01/1985;1;44;38;39;2
12/01/1985;46;4;32;33;34
09/01/1985;21;2;1;33;46
05/01/1985;29;8;31;33;10
02/01/1985;6;40;22;15;34
29/12/1984;36;29;38;41;4
26/12/1984;45;31;33;38;3
22/12/1984;20;44;3;40;24
19/12/1984;13;24;7;29;5
15/12/1984;28;44;30;5;15
12/12/1984;2;22;5;15;16
08/12/1984;48;20;4;2;22
05/12/1984;35;23;47;17;36
01/12/1984;11;48;18;22;10
28/11/1984;6;8;27;11;22
24/11/1984;15;21;35;32;39
21/11/1984;23;25;46;12;49
17/11/1984;8;24;46;15;45
14/11/1984;39;16;43;5;40
10/11/1984;13;40;12;5;31
07/11/1984;42;39;38;30;34
03/11/1984;21;12;49;26;30
31/10/1984;18;30;44;19;46
27/10/1984;19;7;45;38;18
24/10/1984;27;3;44;8;48
20/10/1984;46;48;2;34;26
17/10/1984;45;38;20;8;19
13/10/1984;46;48;37;11;25
10/10/1984;17;14;36;6;30
06/10/1984;24;12;9;21;41
03/10/1984;29;1;40;42;36
29/09/1984;21;14;1;5;32
26/09/1984;30;9;40;17;45
22/09/1984;26;11;33;20;2
19/09/1984;37;36;26;35;27
15/09/1984;27;38;9;34;6
12/09/1984;3;32;8;27;29
08/09/1984;14;7;39;1;21
05/09/1984;11;21;28;35;1
01/09/1984;23;7;10;38;26
29/08/1984;47;38;21;15;49
25/08/1984;12;36;2;41;17
22/08/1984;47;36;41;24;14
18/08/1984;33;48;49;6;29
15/08/1984;15;38;41;35;20
11/08/1984;10;48;39;15;34
08/08/1984;33;48;20;42;40
04/08/1984;3;32;27;29;1
01/08/1984;3;39;28;14;5
28/07/1984;18;14;7;40;25
25/07/1984;15;7;28;25;35
21/07/1984;14;25;22;46;44
18/07/1984;17;46;1;24;40
14/07/1984;5;32;40;15;34
11/07/1984;29;25;46;4;34
07/07/1984;23;36;34;6;12
04/07/1984;15;29;46;37;33
30/06/1984;32;33;47;14;16
27/06/1984;25;5;34;33;46
23/06/1984;37;32;24;31;3
20/06/1984;12;18;47;40;21
16/06/1984;32;19;3;21;42
13/06/1984;23;30;49;25;21
09/06/1984;15;32;42;27;8
06/06/1984;39;21;13;30;38
02/06/1984;6;48;49;1;12
30/05/1984;45;49;41;40;21
26/05/1984;22;16;35;4;5
23/05/1984;13;18;43;36;28
19/05/1984;30;10;2;19;20
16/05/1984;17;16;49;18;23
12/05/1984;26;39;1;42;23
09/05/1984;23;7;12;47;22
05/05/1984;27;48;42;18;21
02/05/1984;25;15;22;31;16
28/04/1984;34;15;49;22;28
25/04/1984;30;49;45;41;16
21/04/1984;26;39;3;38;5
18/04/1984;31;9;14;39;42
14/04/1984;26;13;43;30;46
11/04/1984;10;12;16;27;18
07/04/1984;6;17;30;40;19
04/04/1984;42;20;34;29;46
31/03/1984;13;39;10;40;25
28/03/1984;46;36;22;23;38
24/03/1984;30;29;41;2;26
21/03/1984;49;6;38;29;23
17/03/1984;8;13;25;2;16
14/03/1984;47;18;24;6;10
10/03/1984;7;43;14;18;34
07/03/1984;38;29;32;10;1
29/02/1984;19;34;44;13;39
22/02/1984;9;3;42;39;38
15/02/1984;36;39;16;35;8
08/02/1984;19;34;24;29;38
01/02/1984;18;45;31;15;41
25/01/1984;7;42;47;22;12
18/01/1984;6;8;30;1;7
11/01/1984;20;45;5;29;31
04/01/1984;22;27;2;28;37
28/12/1983;33;35;40;20;5
21/12/1983;27;42;4;20;7
14/12/1983;43;34;23;10;48
07/12/1983;43;27;47;16;44
30/11/1983;7;22;13;21;44
23/11/1983;3;31;41;21;47
16/11/1983;41;37;42;27;17
09/11/1983;37;46;19;49;26
03/11/1983;20;33;49;5;24
26/10/1983;8;21;33;31;18
19/10/1983;5;11;47;44;8
12/10/1983;19;20;40;13;34
05/10/1983;6;47;1;23;2
28/09/1983;49;12;33;19;24
21/09/1983;27;12;8;39;25
14/09/1983;15;44;33;27;11
07/09/1983;5;42;38;31;11
31/08/1983;43;29;9;49;45
24/08/1983;43;46;4;18;49
18/08/1983;23;37;21;44;4
10/08/1983;44;29;3;24;13
03/08/1983;16;45;7;19;11
27/07/1983;37;9;17;18;14
20/07/1983;18;40;28;31;48
13/07/1983;15;14;28;30;48
06/07/1983;26;38;46;35;49
29/06/1983;21;48;37;10;43
22/06/1983;29;14;39;5;21
15/06/1983;10;20;30;17;34
08/06/1983;20;9;6;7;37
01/06/1983;18;40;9;14;21
26/05/1983;32;8;6;11;35
18/05/1983;1;30;49;9;32
11/05/1983;48;12;41;22;44
04/05/1983;24;21;40;43;5
27/04/1983;10;8;21;16;5
20/04/1983;26;31;40;33;10
13/04/1983;49;36;42;15;22
07/04/1983;33;44;6;29;24
30/03/1983;26;2;35;21;19
23/03/1983;26;11;32;34;22
16/03/1983;23;9;36;5;43
09/03/1983;28;22;12;24;38
02/03/1983;33;22;26;34;45
23/02/1983;4;8;32;30;42
16/02/1983;40;33;14;30;12
09/02/1983;23;29;6;34;12
02/02/1983;12;5;37;22;31
26/01/1983;34;20;5;8;2
19/01/1983;39;14;2;49;48
12/01/1983;42;29;18;45;15
05/01/1983;16;21;31;48;1
29/12/1982;49;25;8;32;31
22/12/1982;46;44;10;7;48
15/12/1982;49;26;4;6;40
08/12/1982;30;35;19;28;47
01/12/1982;31;32;36;9;26
24/11/1982;30;3;33;23;10
17/11/1982;22;16;45;49;48
10/11/1982;32;30;7;8;22
04/11/1982;15;10;21;22;42
27/10/1982;25;30;38;39;40
20/10/1982;27;49;44;11;14
13/10/1982;40;31;38;49;37
06/10/1982;17;28;13;6;45
29/09/1982;14;16;23;2;32
22/09/1982;21;37;40;34;45
15/09/1982;29;40;36;48;27
08/09/1982;30;9;48;37;35
01/09/1982;12;42;14;2;10
25/08/1982;18;40;29;44;15
18/08/1982;15;49;30;35;31
11/08/1982;32;44;35;47;16
04/08/1982;20;5;28;40;25
28/07/1982;28;1;32;7;24
21/07/1982;4;24;40;49;11
15/07/1982;19;6;24;45;23
07/07/1982;12;41;29;17;39
30/06/1982;35;14;34;31;39
23/06/1982;10;15;37;25;49
16/06/1982;35;48;46;20;17
09/06/1982;15;39;28;6;11
03/06/1982;45;32;44;35;24
26/05/1982;35;40;24;38;4
19/05/1982;24;14;2;9;12
12/05/1982;22;12;5;9;47
05/05/1982;24;22;20;3;28
28/04/1982;20;8;3;4;16
21/04/1982;10;17;24;11;2
15/04/1982;35;22;23;24;17
07/04/1982;40;36;29;19;31
31/03/1982;39;32;27;23;28
24/03/1982;9;35;48;11;49
17/03/1982;42;35;29;12;16
10/03/1982;3;13;24;19;36
03/03/1982;28;48;13;23;16
24/02/1982;34;30;10;18;4
17/02/1982;39;29;23;18;17
10/02/1982;17;38;23;6;27
03/02/1982;26;24;40;10;23
27/01/1982;26;34;23;24;47
20/01/1982;24;46;27;11;23
13/01/1982;9;29;25;8;14
06/01/1982;49;23;42;40;38
30/12/1981;28;45;34;48;37
23/12/1981;48;14;26;13;45
16/12/1981;18;38;13;22;34
09/12/1981;12;34;29;1;36
02/12/1981;22;39;36;32;5
25/11/1981;44;12;27;48;16
18/11/1981;43;2;27;46;40
12/11/1981;27;4;43;10;24
04/11/1981;24;46;7;23;2
